iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
SEN,Senegal,2013,Women,0.1283209504766219,0.1118588368276793,0.1454127362025305,0.0852764673992234,0.0574252218915518,0.118888867460339,197.0,286.0,17.69,165.63,167.0,218.0,15.93,160.35,146.0,281.0,17.23,423.67,47.08,165.63,160.35,423.67,1147.385922,7.045242,45.039875,4.503988,13710849,13.710849,13.710849,12.832095,8.527647
SEN,Senegal,2013,Men,0.0271041970453399,0.0206414514859922,0.0346277742994933,0.075271304764741,0.051211872252477,0.104568108637807,197.0,286.0,17.69,165.63,167.0,218.0,15.93,160.35,146.0,281.0,17.23,423.67,47.08,165.63,160.35,423.67,1147.385922,7.045242,45.039875,4.503988,13710849,13.710849,13.710849,2.71042,7.52713
SEN,Senegal,2014,Women,0.1312421146025934,0.1134366082677793,0.1497843552701269,0.0843782462468698,0.05769484595266,0.117826502721329,102.0,287.0,17.33,161.93,75.0,221.0,15.58,156.85,162.0,290.0,15.67,385.39,42.83,161.93,156.85,385.39,1180.798711,7.073946,45.602091,4.560209,14152102,14.152102,14.152102,13.124211,8.437825
SEN,Senegal,2014,Men,0.0280801928168202,0.0211994018985524,0.0359800001381923,0.0756738805886836,0.0517038535236351,0.104872228978115,102.0,287.0,17.33,161.93,75.0,221.0,15.58,156.85,162.0,290.0,15.67,385.39,42.83,161.93,156.85,385.39,1180.798711,7.073946,45.602091,4.560209,14152102,14.152102,14.152102,2.808019,7.567388
SEN,Senegal,2015,Women,0.1343951269410529,0.1151556790970764,0.1549924919544466,0.0835769519381065,0.0560830892632484,0.118266075212798,124.0,306.0,17.94,167.53,95.0,235.0,16.12,162.24,161.0,238.0,14.07,345.99,38.45,167.53,162.24,345.99,1218.006136,7.10497,46.274767,4.627477,14593331,14.593331,14.593331,13.439513,8.357695
SEN,Senegal,2015,Men,0.0291519114579612,0.0219064289410589,0.0377743932115271,0.0761210362421426,0.0512946362342056,0.105631850591791,124.0,306.0,17.94,167.53,95.0,235.0,16.12,162.24,161.0,238.0,14.07,345.99,38.45,167.53,162.24,345.99,1218.006136,7.10497,46.274767,4.627477,14593331,14.593331,14.593331,2.915191,7.612104
SEN,Senegal,2016,Women,0.1377881141824902,0.1169890917051714,0.1601689798480858,0.0829416404737227,0.0534909010216662,0.120625184502106,175.0,335.0,19.28,180.53,142.0,261.0,17.39,175.04,168.0,269.0,14.17,348.27,38.7,180.53,175.04,348.27,1257.409069,7.136809,47.055358,4.705536,15034521,15.034521,15.034521,13.778811,8.294164
SEN,Senegal,2016,Men,0.0303504382006616,0.0223511600188034,0.0398136831043449,0.0766254127336401,0.0502859770680146,0.10941478040674,175.0,335.0,19.28,180.53,142.0,261.0,17.39,175.04,168.0,269.0,14.17,348.27,38.7,180.53,175.04,348.27,1257.409069,7.136809,47.055358,4.705536,15034521,15.034521,15.034521,3.035044,7.662541
SEN,Senegal,2017,Women,0.1414118735674602,0.1186019482324375,0.1665422418239678,0.0824110977184929,0.0504748122633584,0.123369676386205,292.0,318.0,17.56,163.14,252.0,242.0,15.65,157.46,254.0,360.0,14.6,359.07,39.9,163.14,157.46,359.07,1312.109328,7.179391,47.933835,4.793383,15475002,15.475002,15.475002,14.141187,8.24111
SEN,Senegal,2017,Men,0.0316771372754458,0.0227341933982351,0.0423460301599811,0.0771642991574119,0.0486720593972489,0.113411832034532,292.0,318.0,17.56,163.14,252.0,242.0,15.65,157.46,254.0,360.0,14.6,359.07,39.9,163.14,157.46,359.07,1312.109328,7.179391,47.933835,4.793383,15475002,15.475002,15.475002,3.167714,7.71643
SEN,Senegal,2018,Women,0.1452448010493258,0.1198894153669306,0.1732717823978927,0.0820261249530773,0.0467490606462595,0.127657890602657,142.0,323.0,17.36,164.32,107.0,252.0,15.81,159.0,204.0,314.0,14.01,344.52,38.29,164.32,159.0,344.52,1355.096109,7.211628,48.900169,4.890017,15914498,15.914498,15.914498,14.52448,8.202612
SEN,Senegal,2018,Men,0.033135967440338,0.0230988180681023,0.0453238348450924,0.0777600037445562,0.0460176524733446,0.118436051254039,142.0,323.0,17.36,164.32,107.0,252.0,15.81,159.0,204.0,314.0,14.01,344.52,38.29,164.32,159.0,344.52,1355.096109,7.211628,48.900169,4.890017,15914498,15.914498,15.914498,3.313597,7.776
SEN,Senegal,2019,Women,0.1492577075557343,0.1209495736021081,0.1808671324200035,0.0818024584686828,0.0426781943699106,0.132810223061984,161.0,352.0,18.69,171.96,109.0,270.0,16.51,166.17,203.0,343.0,15.26,375.13,41.69,171.96,166.17,375.13,1379.608752,7.229555,49.944332,4.994433,16352922,16.352922,16.352922,14.925771,8.180246
SEN,Senegal,2019,Men,0.034751182709083,0.0235682621547088,0.0487376813045302,0.0784498326395392,0.043338941430958,0.124184402828787,161.0,352.0,18.69,171.96,109.0,270.0,16.51,166.17,203.0,343.0,15.26,375.13,41.69,171.96,166.17,375.13,1379.608752,7.229555,49.944332,4.994433,16352922,16.352922,16.352922,3.475118,7.844983
SEN,Senegal,2020,Women,0.1534612226713936,0.1219087721565515,0.1883229787403054,0.0817606757882932,0.0384855540992452,0.139978193422169,256.0,332.0,16.9,160.47,198.0,256.0,15.26,153.51,272.0,396.0,16.76,412.24,45.81,160.47,153.51,412.24,1361.791437,7.216556,51.056295,5.10563,16789219,16.789219,16.789219,15.346122,8.176068
SEN,Senegal,2020,Men,0.0365478377750992,0.0239394189243539,0.0529402274140552,0.0792558861905611,0.0400285733764097,0.131617067230402,256.0,332.0,16.9,160.47,198.0,256.0,15.26,153.51,272.0,396.0,16.76,412.24,45.81,160.47,153.51,412.24,1361.791437,7.216556,51.056295,5.10563,16789219,16.789219,16.789219,3.654784,7.925589
SEN,Senegal,2021,Women,0.1578142561556389,0.1230355219980101,0.1965524154821163,0.0818943508570612,0.0341419721058449,0.14842636457356,201.0,378.0,18.96,173.53,138.0,280.0,16.26,163.57,221.0,368.0,16.07,395.3,43.93,173.53,163.57,395.3,1414.539511,7.254559,52.226029,5.222603,17220867,17.220867,17.220867,15.781426,8.189435
SEN,Senegal,2021,Men,0.0385095003453206,0.0243766831456654,0.0574000532583636,0.080169549259045,0.0369152532550525,0.140120131207753,201.0,378.0,18.96,173.53,138.0,280.0,16.26,163.57,221.0,368.0,16.07,395.3,43.93,173.53,163.57,395.3,1414.539511,7.254559,52.226029,5.222603,17220867,17.220867,17.220867,3.85095,8.016955
SEN,Senegal,2022,Women,0.1623102647788644,0.1237760595710544,0.2053460539558933,0.0821979867715631,0.0302237536776878,0.157561216690665,268.0,386.0,18.79,173.96,212.0,289.0,16.37,164.62,199.0,347.0,15.06,370.58,41.18,173.96,164.62,370.58,1433.199188,7.267664,53.443506,5.344351,17651103,17.651103,17.651103,16.231026,8.219799
SEN,Senegal,2022,Men,0.0406413481695414,0.024468480797333,0.0620205440619314,0.0811844317026045,0.0339173678416927,0.149433689068763,268.0,386.0,18.79,173.96,212.0,289.0,16.37,164.62,199.0,347.0,15.06,370.58,41.18,173.96,164.62,370.58,1433.199188,7.267664,53.443506,5.344351,17651103,17.651103,17.651103,4.064135,8.118443
SYC,Seychelles,2010,Women,0.3502305165729,0.3149271423209582,0.3850135432656021,0.175442306197502,0.132520009809123,0.223481740691421,3.0,5.0,44.21,356.99,3.0,3.0,34.15,344.16,6.0,6.0,5.74,141.78,15.75,356.99,344.16,141.78,12313.556692,9.418456,42.660307,4.266031,89770,0.08977,0.08977,35.023052,17.544231
SYC,Seychelles,2010,Men,0.1563156381358045,0.1299498355868474,0.1852925819384056,0.167665232423738,0.125285439573723,0.214634863173752,3.0,5.0,44.21,356.99,3.0,3.0,34.15,344.16,6.0,6.0,5.74,141.78,15.75,356.99,344.16,141.78,12313.556692,9.418456,42.660307,4.266031,89770,0.08977,0.08977,15.631564,16.766523
SYC,Seychelles,2011,Women,0.3547665801324997,0.317864473789355,0.3907828202295975,0.174343105112197,0.132711197790365,0.220248966276434,4.0,5.0,44.35,356.42,3.0,3.0,33.97,342.34,6.0,6.0,8.77,201.31,22.33,356.42,342.34,201.31,13843.711608,9.535586,42.673984,4.267398,87441,0.087441,0.087441,35.476658,17.434311
SYC,Seychelles,2011,Men,0.1601874456673773,0.1322201840743484,0.1899111441259504,0.168209393073964,0.127410554769062,0.213710472134444,4.0,5.0,44.35,356.42,3.0,3.0,33.97,342.34,6.0,6.0,8.77,201.31,22.33,356.42,342.34,201.31,13843.711608,9.535586,42.673984,4.267398,87441,0.087441,0.087441,16.018745,16.820939
SYC,Seychelles,2012,Women,0.3592020350957636,0.3207859140176101,0.3975877481135043,0.172666767060286,0.132215431594121,0.216133696778831,4.0,5.0,44.0,353.31,3.0,4.0,33.59,338.23,7.0,7.0,9.44,216.79,24.05,353.31,338.23,216.79,14135.001057,9.556409,42.726176,4.272618,88303,0.088303,0.088303,35.920204,17.266677
SYC,Seychelles,2012,Men,0.1637977508722481,0.1341406765819663,0.1950051993265326,0.168187912149669,0.128991324020253,0.212124155419116,4.0,5.0,44.0,353.31,3.0,4.0,33.59,338.23,7.0,7.0,9.44,216.79,24.05,353.31,338.23,216.79,14135.001057,9.556409,42.726176,4.272618,88303,0.088303,0.088303,16.379775,16.818791
SYC,Seychelles,2013,Women,0.363646868172202,0.3235196556558239,0.4038694430525735,0.170415993933369,0.131755690849612,0.211726869605516,5.0,5.0,43.61,349.52,3.0,4.0,33.4,336.03,7.0,7.0,9.28,213.14,23.64,349.52,336.03,213.14,14050.313558,9.5504,42.81507,4.281507,89949,0.089949,0.089949,36.364687,17.041599
SYC,Seychelles,2013,Men,0.1672907416605364,0.1359037198872418,0.2002271031056186,0.167655422399906,0.129996365196315,0.209853680503949,5.0,5.0,43.61,349.52,3.0,4.0,33.4,336.03,7.0,7.0,9.28,213.14,23.64,349.52,336.03,213.14,14050.313558,9.5504,42.81507,4.281507,89949,0.089949,0.089949,16.729074,16.765542
SYC,Seychelles,2014,Women,0.3682004947079318,0.324825912224133,0.4113758951774272,0.167610620611567,0.130527079383269,0.20732630081462,6.0,6.0,48.06,356.14,4.0,4.0,33.56,337.78,5.0,6.0,10.63,247.31,27.44,356.14,337.78,247.31,14395.615812,9.574679,42.938626,4.293863,91359,0.091359,0.091359,36.820049,16.761062
SYC,Seychelles,2014,Men,0.1707794354614263,0.1374209107933099,0.2064150036576315,0.166548301495396,0.130562126815319,0.207327674356917,6.0,6.0,48.06,356.14,4.0,4.0,33.56,337.78,5.0,6.0,10.63,247.31,27.44,356.14,337.78,247.31,14395.615812,9.574679,42.938626,4.293863,91359,0.091359,0.091359,17.077944,16.65483
SYC,Seychelles,2015,Women,0.3728960675678013,0.3265989795165927,0.418796013388081,0.164217591537814,0.128261889427342,0.203284742233655,7.0,7.0,54.41,352.14,4.0,4.0,32.01,322.44,8.0,7.0,9.22,211.09,23.42,352.14,322.44,211.09,15333.105173,9.63777,43.094804,4.30948,93419,0.093419,0.093419,37.289607,16.421759
SYC,Seychelles,2015,Men,0.1743767171059199,0.1386725722777164,0.2129500480052973,0.164912232377502,0.129590145262346,0.204341467523298,7.0,7.0,54.41,352.14,4.0,4.0,32.01,322.44,8.0,7.0,9.22,211.09,23.42,352.14,322.44,211.09,15333.105173,9.63777,43.094804,4.30948,93419,0.093419,0.093419,17.437672,16.491223
SYC,Seychelles,2016,Women,0.3777357145373294,0.3283485325044731,0.4265147052903369,0.160294643069744,0.124998498277374,0.198390045916786,9.0,9.0,59.53,341.5,4.0,4.0,30.01,302.31,8.0,8.0,8.84,203.08,22.53,341.5,302.31,203.08,16962.675397,9.738771,43.281563,4.328156,94677,0.094677,0.094677,37.773571,16.029464
SYC,Seychelles,2016,Men,0.1781590509661453,0.1395992405891842,0.2205570576608111,0.162788587627589,0.128427522423998,0.201076400672755,9.0,9.0,59.53,341.5,4.0,4.0,30.01,302.31,8.0,8.0,8.84,203.08,22.53,341.5,302.31,203.08,16962.675397,9.738771,43.281563,4.328156,94677,0.094677,0.094677,17.815905,16.278859
SYC,Seychelles,2017,Women,0.3826796578957003,0.3294572841478229,0.4362685463765452,0.155891941537004,0.122361194913449,0.193357788196692,8.0,8.0,53.8,310.87,3.0,3.0,27.59,277.95,8.0,8.0,7.65,171.56,19.02,310.87,277.95,171.56,17921.573198,9.79376,43.496864,4.349686,95843,0.095843,0.095843,38.267966,15.589194
SYC,Seychelles,2017,Men,0.1821473229205634,0.1405938705507134,0.2287534811806763,0.160268813345172,0.125827459944951,0.199078024541207,8.0,8.0,53.8,310.87,3.0,3.0,27.59,277.95,8.0,8.0,7.65,171.56,19.02,310.87,277.95,171.56,17921.573198,9.79376,43.496864,4.349686,95843,0.095843,0.095843,18.214732,16.026881
SYC,Seychelles,2018,Women,0.3877161959517602,0.3294369869322996,0.4449508893379579,0.151153566031686,0.117527263795353,0.189202149012112,8.0,8.0,52.71,323.32,4.0,4.0,28.96,291.59,8.0,8.0,8.06,184.72,20.49,323.32,291.59,184.72,18628.186228,9.832431,43.738667,4.373867,96762,0.096762,0.096762,38.77162,15.115357
SYC,Seychelles,2018,Men,0.1863455636581074,0.1407923656858339,0.2372248763964387,0.157383774872454,0.122167652886165,0.19719595221446,8.0,8.0,52.71,323.32,4.0,4.0,28.96,291.59,8.0,8.0,8.06,184.72,20.49,323.32,291.59,184.72,18628.186228,9.832431,43.738667,4.373867,96762,0.096762,0.096762,18.634556,15.738377
SYC,Seychelles,2019,Women,0.3928286596326937,0.3292919620376707,0.4551083303267662,0.146259827320916,0.111859880893775,0.185873035273886,7.0,7.0,44.72,261.64,3.0,3.0,23.01,231.83,7.0,7.0,7.6,177.05,19.64,261.64,231.83,177.05,19481.646105,9.877228,44.00493,4.400493,97625,0.097625,0.097625,39.282866,14.625983
SYC,Seychelles,2019,Men,0.1907951970723351,0.1403374234726345,0.2463360733067219,0.15431924425369,0.118130030527639,0.195020705005759,7.0,7.0,44.72,261.64,3.0,3.0,23.01,231.83,7.0,7.0,7.6,177.05,19.64,261.64,231.83,177.05,19481.646105,9.877228,44.00493,4.400493,97625,0.097625,0.097625,19.07952,15.431924
SYC,Seychelles,2020,Women,0.398057848594178,0.3294243868550775,0.4652219506939818,0.141303070324588,0.106234661642796,0.182195669248139,6.0,6.0,49.77,313.11,4.0,4.0,28.24,284.46,8.0,8.0,7.6,171.77,19.05,313.11,284.46,171.77,17048.36173,9.743809,44.293615,4.429361,98462,0.098462,0.098462,39.805785,14.130307
SYC,Seychelles,2020,Men,0.1955377742667591,0.1399149940237479,0.2568399693548937,0.15116407142462,0.113335014339885,0.193571304003299,6.0,6.0,49.77,313.11,4.0,4.0,28.24,284.46,8.0,8.0,7.6,171.77,19.05,313.11,284.46,171.77,17048.36173,9.743809,44.293615,4.429361,98462,0.098462,0.098462,19.553777,15.116407
SYC,Seychelles,2021,Women,0.4033553240643588,0.32910519349976,0.4758306329690133,0.136377628238453,0.0999968706024711,0.179491655291481,6.0,6.0,44.92,267.77,3.0,3.0,23.09,232.73,8.0,7.0,7.91,180.14,19.98,267.77,232.73,180.14,17005.042206,9.741265,44.60268,4.460268,99258,0.099258,0.099258,40.335532,13.637763
SYC,Seychelles,2021,Men,0.2005567729186332,0.1404798294541062,0.268141929425678,0.148012304529294,0.108906551375122,0.1929403470254,6.0,6.0,44.92,267.77,3.0,3.0,23.09,232.73,8.0,7.0,7.91,180.14,19.98,267.77,232.73,180.14,17005.042206,9.741265,44.60268,4.460268,99258,0.099258,0.099258,20.055677,14.80123
SYC,Seychelles,2022,Women,0.4087588369272788,0.3292540661481954,0.4872002143299838,0.131571741081823,0.0930789451819208,0.177870033131227,8.0,8.0,53.33,357.07,4.0,4.0,32.22,324.34,7.0,7.0,6.53,148.24,16.44,357.07,324.34,148.24,15869.673878,9.672165,44.910821,4.491082,119878,0.119878,0.119878,40.875884,13.157174
SYC,Seychelles,2022,Men,0.2058060558764164,0.1404944312137598,0.2798422487225624,0.144919134876687,0.103196161758311,0.193870633872835,8.0,8.0,53.33,357.07,4.0,4.0,32.22,324.34,7.0,7.0,6.53,148.24,16.44,357.07,324.34,148.24,15869.673878,9.672165,44.910821,4.491082,119878,0.119878,0.119878,20.580606,14.491913
SLE,Sierra Leone,2010,Women,0.0909512584387372,0.078227025957307,0.1050082294767811,0.0874686070119975,0.0345841946563025,0.170441278587471,16.0,40.0,5.99,53.76,13.0,32.0,5.15,51.85,17.0,98.0,10.63,262.61,29.18,53.76,51.85,262.61,902.769891,6.805468,38.641733,3.864173,6222714,6.222714,6.222714,9.095126,8.746861
SLE,Sierra Leone,2010,Men,0.025052741953146,0.0191271962933419,0.0318509770439371,0.0777299788094198,0.0286021224575611,0.155829002589545,16.0,40.0,5.99,53.76,13.0,32.0,5.15,51.85,17.0,98.0,10.63,262.61,29.18,53.76,51.85,262.61,902.769891,6.805468,38.641733,3.864173,6222714,6.222714,6.222714,2.505274,7.772998
SLE,Sierra Leone,2011,Women,0.0927261727555913,0.080177128149514,0.1066228509484054,0.089262027831204,0.0350897715316288,0.172964677707103,31.0,44.0,6.48,55.99,24.0,34.0,5.34,53.75,15.0,101.0,10.9,268.05,29.79,55.99,53.75,268.05,950.760763,6.857262,39.047215,3.904722,6387251,6.387251,6.387251,9.272617,8.926203
SLE,Sierra Leone,2011,Men,0.0251400970515071,0.0194284882605211,0.0317098182450678,0.0797476120580933,0.0292816980892378,0.159960083564691,31.0,44.0,6.48,55.99,24.0,34.0,5.34,53.75,15.0,101.0,10.9,268.05,29.79,55.99,53.75,268.05,950.760763,6.857262,39.047215,3.904722,6387251,6.387251,6.387251,2.51401,7.974761
SLE,Sierra Leone,2012,Women,0.0943825479735748,0.0817570381124648,0.1081439509461939,0.0911266379411184,0.0355417202027622,0.175608016216525,31.0,50.0,7.27,63.01,25.0,40.0,6.04,60.82,16.0,101.0,10.36,256.45,28.5,63.01,60.82,256.45,1025.04366,6.93249,39.464409,3.946441,6551080,6.55108,6.55108,9.438255,9.112664
SLE,Sierra Leone,2012,Men,0.0250978885126948,0.0196172412854624,0.0314667228541772,0.0817862631827799,0.0299928987950823,0.163676161484822,31.0,50.0,7.27,63.01,25.0,40.0,6.04,60.82,16.0,101.0,10.36,256.45,28.5,63.01,60.82,256.45,1025.04366,6.93249,39.464409,3.946441,6551080,6.55108,6.55108,2.509789,8.178626
SLE,Sierra Leone,2013,Women,0.0960625510273006,0.0832759313415607,0.1102130059795289,0.0931525705052032,0.0362301840875579,0.180084937713572,50.0,55.0,7.79,66.75,40.0,43.0,6.39,64.38,21.0,103.0,10.18,255.33,28.37,66.75,64.38,255.33,1146.819735,7.044748,39.891642,3.989164,6714051,6.714051,6.714051,9.606255,9.315257
SLE,Sierra Leone,2013,Men,0.0250137061471013,0.0196607815797608,0.0311030645656654,0.0838727595337335,0.0305173492704399,0.168889511531906,50.0,55.0,7.79,66.75,40.0,43.0,6.39,64.38,21.0,103.0,10.18,255.33,28.37,66.75,64.38,255.33,1146.819735,7.044748,39.891642,3.989164,6714051,6.714051,6.714051,2.501371,8.387276
SLE,Sierra Leone,2014,Women,0.0979053928916991,0.084768455425515,0.1125791833829272,0.0954103391296917,0.0363360115243267,0.185529609492623,25.0,42.0,5.71,46.14,15.0,30.0,4.33,43.6,28.0,105.0,10.2,253.23,28.14,46.14,43.6,253.23,1032.237894,6.939484,40.327241,4.032724,6876385,6.876385,6.876385,9.790539,9.541034
SLE,Sierra Leone,2014,Men,0.024969242751004,0.0197182292445577,0.0311505294533304,0.0860382945042684,0.0311332337797557,0.173242254815284,25.0,42.0,5.71,46.14,15.0,30.0,4.33,43.6,28.0,105.0,10.2,253.23,28.14,46.14,43.6,253.23,1032.237894,6.939484,40.327241,4.032724,6876385,6.876385,6.876385,2.496924,8.603829
SLE,Sierra Leone,2015,Women,0.0999283189933564,0.0861699275524222,0.1156451502186467,0.0978207747756791,0.0364376470800843,0.192843806408173,65.0,65.0,8.77,79.27,49.0,54.0,7.69,77.36,28.0,112.0,10.22,252.89,28.1,79.27,77.36,252.89,964.575981,6.871689,40.766957,4.076696,7037655,7.037655,7.037655,9.992832,9.782077
SLE,Sierra Leone,2015,Men,0.0249965247986181,0.0197552594393754,0.031318852662005,0.0883094272589852,0.0313938964111569,0.178271268830216,65.0,65.0,8.77,79.27,49.0,54.0,7.69,77.36,28.0,112.0,10.22,252.89,28.1,79.27,77.36,252.89,964.575981,6.871689,40.766957,4.076696,7037655,7.037655,7.037655,2.499652,8.830943
SLE,Sierra Leone,2016,Women,0.1021452475281623,0.087282820815099,0.1189799510252511,0.100420280256164,0.0364664413676606,0.199006103156287,54.0,51.0,6.68,58.02,34.0,40.0,5.61,56.43,28.0,109.0,9.77,239.91,26.66,58.02,56.43,239.91,1002.778623,6.91053,41.229412,4.122941,7205328,7.205328,7.205328,10.214525,10.042028
SLE,Sierra Leone,2016,Men,0.0251175745746456,0.0196582289187879,0.031666510513841,0.0906698088501908,0.0316310732539017,0.182860375980487,54.0,51.0,6.68,58.02,34.0,40.0,5.61,56.43,28.0,109.0,9.77,239.91,26.66,58.02,56.43,239.91,1002.778623,6.91053,41.229412,4.122941,7205328,7.205328,7.205328,2.511757,9.066981
SLE,Sierra Leone,2017,Women,0.1045421893503201,0.0884931455603507,0.1230126347516652,0.103140442970471,0.0358616640673934,0.207151397640388,67.0,69.0,8.9,80.24,52.0,58.0,7.8,78.49,30.0,112.0,9.61,235.81,26.2,80.24,78.49,235.81,1010.546941,6.918247,41.710668,4.171067,7379299,7.379299,7.379299,10.454219,10.314044
SLE,Sierra Leone,2017,Men,0.0253287314165408,0.0195932825046848,0.0322513923820742,0.0930851744146047,0.0317438482362193,0.19019328431464,67.0,69.0,8.9,80.24,52.0,58.0,7.8,78.49,30.0,112.0,9.61,235.81,26.2,80.24,78.49,235.81,1010.546941,6.918247,41.710668,4.171067,7379299,7.379299,7.379299,2.532873,9.308517
SLE,Sierra Leone,2018,Women,0.1070923670393542,0.0895079465341167,0.1269623671933656,0.106066312545363,0.0351057367875965,0.217604285978045,59.0,71.0,8.77,76.82,49.0,56.0,7.46,75.12,33.0,113.0,9.57,234.97,26.11,76.82,75.12,234.97,1015.66783,6.923302,42.201103,4.22011,7554563,7.554563,7.554563,10.709237,10.606631
SLE,Sierra Leone,2018,Men,0.0256340020898998,0.0194714819435539,0.0331981857632605,0.0955810267251497,0.0314843065391123,0.198637397630829,59.0,71.0,8.77,76.82,49.0,56.0,7.46,75.12,33.0,113.0,9.57,234.97,26.11,76.82,75.12,234.97,1015.66783,6.923302,42.201103,4.22011,7554563,7.554563,7.554563,2.5634,9.558103
SLE,Sierra Leone,2019,Women,0.109771653465071,0.0903220915387237,0.1318339944370253,0.109218742458275,0.0341973161769168,0.229023640072055,51.0,73.0,8.74,75.07,41.0,56.0,7.21,72.63,28.0,132.0,11.52,282.34,31.37,75.07,72.63,282.34,1046.967781,6.953653,42.701844,4.270184,7731991,7.731991,7.731991,10.977165,10.921874
SLE,Sierra Leone,2019,Men,0.0260452087028383,0.0193270103480468,0.0342552552673038,0.0982065955575788,0.0305799059010004,0.208297457264326,51.0,73.0,8.74,75.07,41.0,56.0,7.21,72.63,28.0,132.0,11.52,282.34,31.37,75.07,72.63,282.34,1046.967781,6.953653,42.701844,4.270184,7731991,7.731991,7.731991,2.604521,9.82066
SLE,Sierra Leone,2020,Women,0.1126047964236262,0.091160287310324,0.1372299562059582,0.112596439094488,0.0334198277284368,0.241768401935923,71.0,69.0,8.14,74.88,63.0,58.0,7.28,73.32,11.0,100.0,7.77,190.25,21.14,74.88,73.32,190.25,1010.252946,6.917956,43.212966,4.321297,7912558,7.912558,7.912558,11.26048,11.259644
SLE,Sierra Leone,2020,Men,0.0265730657427348,0.0191310665762362,0.0358091431447425,0.101014679755208,0.0297718014470066,0.217091304539604,71.0,69.0,8.14,74.88,63.0,58.0,7.28,73.32,11.0,100.0,7.77,190.25,21.14,74.88,73.32,190.25,1010.252946,6.917956,43.212966,4.321297,7912558,7.912558,7.912558,2.657307,10.101468
SLE,Sierra Leone,2021,Women,0.1155629856969821,0.0919279395472974,0.1428743318568771,0.116219082195802,0.0323632637315527,0.258302081280007,47.0,53.0,5.99,50.46,37.0,39.0,4.82,48.64,7.0,95.0,7.51,184.12,20.46,50.46,48.64,184.12,1045.766162,6.952505,43.734539,4.373454,8094602,8.094602,8.094602,11.556299,11.621908
SLE,Sierra Leone,2021,Men,0.0272032050487349,0.018990600989866,0.0376545266244623,0.103994450939989,0.0286454305692293,0.228361877737771,47.0,53.0,5.99,50.46,37.0,39.0,4.82,48.64,7.0,95.0,7.51,184.12,20.46,50.46,48.64,184.12,1045.766162,6.952505,43.734539,4.373454,8094602,8.094602,8.094602,2.720321,10.399445
SLE,Sierra Leone,2022,Women,0.118632630615164,0.0924132848375706,0.1491715462893394,0.120126736498922,0.0312142871933205,0.273503671919388,49.0,110.0,12.29,112.66,44.0,50.0,6.1,61.47,5.0,98.0,5.44,133.36,14.82,112.66,61.47,133.36,1077.088845,6.982017,44.266634,4.426663,8276807,8.276807,8.276807,11.863263,12.012674
SLE,Sierra Leone,2022,Men,0.0279236656844579,0.0186461061632423,0.0396955650752764,0.107178549084623,0.0276324171709516,0.241894520263845,49.0,110.0,12.29,112.66,44.0,50.0,6.1,61.47,5.0,98.0,5.44,133.36,14.82,112.66,61.47,133.36,1077.088845,6.982017,44.266634,4.426663,8276807,8.276807,8.276807,2.792367,10.717855
ZAF,South Africa,2010,Women,0.405906774389388,0.3904827743029948,0.421157134314232,0.162446727709526,0.121232833510618,0.209123787309317,343.0,3351.0,44.22,331.39,134.0,1738.0,29.63,299.3,819.0,1134.0,16.38,403.22,44.8,331.39,299.3,403.22,5953.945065,8.691809,62.629912,6.262991,52344051,52.344051,52.344051,40.590677,16.244673
ZAF,South Africa,2010,Men,0.151268622850746,0.140291035867686,0.1628759430800568,0.134519457465675,0.0960588230398855,0.179079858239193,343.0,3351.0,44.22,331.39,134.0,1738.0,29.63,299.3,819.0,1134.0,16.38,403.22,44.8,331.39,299.3,403.22,5953.945065,8.691809,62.629912,6.262991,52344051,52.344051,52.344051,15.126862,13.451946
ZAF,South Africa,2011,Women,0.4117233364852698,0.3965186371914975,0.4266479983019785,0.162688645479253,0.12352327972836,0.207712211274122,420.0,3356.0,43.51,331.18,174.0,1759.0,29.79,300.98,808.0,1091.0,15.89,391.27,43.47,331.18,300.98,391.27,6067.124827,8.71064,62.850628,6.285063,52995205,52.995205,52.995205,41.172334,16.268865
