iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
STP,Sao Tome and Principe,2015,Women,0.19224725272999232,0.16803515197771127,0.21797038298635368,0.12483768155358,0.0782950644958685,0.183809327557975,6.0,6.0,32.24,162.53,2.0,3.0,13.92,142.89,3.0,8.0,9.22,221.21,24.57,162.53,142.89,221.21,1298.109466,7.168664,67.391571,6.739157,200291,0.200291,0.200291,19.224725,12.483768
STP,Sao Tome and Principe,2015,Men,0.07650875063496579,0.06123238877907429,0.0934731755603022,0.1202361314258,0.0738843474538446,0.178771288685519,6.0,6.0,32.24,162.53,2.0,3.0,13.92,142.89,3.0,8.0,9.22,221.21,24.57,162.53,142.89,221.21,1298.109466,7.168664,67.391571,6.739157,200291,0.200291,0.200291,7.650875,12.023613
STP,Sao Tome and Principe,2016,Women,0.19866979961395162,0.1729722728005429,0.2256196236412334,0.129442683914585,0.0831976952915077,0.187614615977393,7.0,7.0,32.55,162.78,3.0,3.0,13.91,142.78,3.0,7.0,9.61,230.78,25.63,162.78,142.78,230.78,1342.533808,7.202314,67.521889,6.752189,203689,0.203689,0.203689,19.866980,12.944268
STP,Sao Tome and Principe,2016,Men,0.07920093368774088,0.06282939967145264,0.09752828179165737,0.124684087437112,0.0787102050834612,0.181409219616913,7.0,7.0,32.55,162.78,3.0,3.0,13.91,142.78,3.0,7.0,9.61,230.78,25.63,162.78,142.78,230.78,1342.533808,7.202314,67.521889,6.752189,203689,0.203689,0.203689,7.920093,12.468409
STP,Sao Tome and Principe,2017,Women,0.20538875724039254,0.1785018981695438,0.23408133654890043,0.134276735862795,0.0868140473074108,0.192812481456425,7.0,7.0,32.36,162.88,4.0,3.0,13.94,143.14,4.0,8.0,9.58,229.94,25.54,162.88,143.14,229.94,1375.594033,7.226641,67.652000,6.765200,206970,0.206970,0.206970,20.538876,13.427674
STP,Sao Tome and Principe,2017,Men,0.08213218040542039,0.06457617971453794,0.10191681777634695,0.129279010723277,0.0822442935876218,0.186851488205969,7.0,7.0,32.36,162.88,4.0,3.0,13.94,143.14,4.0,8.0,9.58,229.94,25.54,162.88,143.14,229.94,1375.594033,7.226641,67.652000,6.765200,206970,0.206970,0.206970,8.213218,12.927901
STP,Sao Tome and Principe,2018,Women,0.2123572104559774,0.18347035038986076,0.24320262921496164,0.139386705467765,0.0895411047129637,0.198678780791233,7.0,7.0,31.37,151.84,3.0,3.0,12.83,131.79,3.0,8.0,10.0,240.21,26.68,151.84,131.79,240.21,1413.843486,7.254067,67.782883,6.778288,210187,0.210187,0.210187,21.235721,13.938671
STP,Sao Tome and Principe,2018,Men,0.08529990148519541,0.06650091960679852,0.10678362418138036,0.134016947608116,0.0859095428006368,0.192871509436338,7.0,7.0,31.37,151.84,3.0,3.0,12.83,131.79,3.0,8.0,10.0,240.21,26.68,151.84,131.79,240.21,1413.843486,7.254067,67.782883,6.778288,210187,0.210187,0.210187,8.529990,13.401695
STP,Sao Tome and Principe,2019,Women,0.21953870092194763,0.188256282258445,0.2530942533667356,0.144815947861313,0.0925029817965839,0.207370727954867,7.0,7.0,34.37,166.58,3.0,3.0,14.08,144.83,3.0,6.0,14.45,353.47,39.27,166.58,144.83,353.47,1420.660083,7.258877,67.912994,6.791299,213392,0.213392,0.213392,21.953870,14.481595
STP,Sao Tome and Principe,2019,Men,0.08872555399313581,0.0677412855488892,0.11247619720600964,0.138957055197628,0.0876188115892514,0.199494172027629,7.0,7.0,34.37,166.58,3.0,3.0,14.08,144.83,3.0,6.0,14.45,353.47,39.27,166.58,144.83,353.47,1420.660083,7.258877,67.912994,6.791299,213392,0.213392,0.213392,8.872555,13.895706
STP,Sao Tome and Principe,2020,Women,0.2269200099154013,0.19288013962216585,0.26404366543578567,0.150578615659335,0.0936949567705634,0.217717453109827,8.0,7.0,32.01,173.27,4.0,3.0,15.08,155.1,4.0,3.0,14.37,348.57,38.72,173.27,155.1,348.57,1430.841193,7.266018,68.043671,6.804367,217435,0.217435,0.217435,22.692001,15.057862
STP,Sao Tome and Principe,2020,Men,0.09243575319763311,0.06914460495030321,0.11871644800179372,0.144129030420548,0.0888577038607831,0.211573877346839,8.0,7.0,32.01,173.27,4.0,3.0,15.08,155.1,4.0,3.0,14.37,348.57,38.72,173.27,155.1,348.57,1430.841193,7.266018,68.043671,6.804367,217435,0.217435,0.217435,9.243575,14.412903
STP,Sao Tome and Principe,2021,Women,0.23448602494691229,0.1971518848526674,0.2762362419874584,0.156679500510918,0.0930862612189811,0.23443496376897,9.0,9.0,42.02,199.28,4.0,4.0,16.38,168.48,3.0,3.0,12.9,315.24,35.02,199.28,168.48,315.24,1428.286761,7.264231,68.173897,6.817390,221961,0.221961,0.221961,23.448602,15.667950
STP,Sao Tome and Principe,2021,Men,0.09639838475968773,0.07022978563370065,0.12560461931172,0.149557119698204,0.0892026186149851,0.22405815976661,9.0,9.0,42.02,199.28,4.0,4.0,16.38,168.48,3.0,3.0,12.9,315.24,35.02,199.28,168.48,315.24,1428.286761,7.264231,68.173897,6.817390,221961,0.221961,0.221961,9.639838,14.955712
STP,Sao Tome and Principe,2022,Women,0.24218975280835772,0.20113716037082757,0.2879275426506139,0.163078611716565,0.09113907614706,0.253739923301065,7.0,8.0,35.82,196.21,3.0,4.0,17.15,176.21,3.0,4.0,15.46,373.34,41.47,196.21,176.21,373.34,1403.233567,7.246535,68.372092,6.837209,226305,0.226305,0.226305,24.218975,16.307861
STP,Sao Tome and Principe,2022,Men,0.10058476092565433,0.07196630877882695,0.13358654289823516,0.155262898308995,0.0875887830392127,0.240624526914408,7.0,8.0,35.82,196.21,3.0,4.0,17.15,176.21,3.0,4.0,15.46,373.34,41.47,196.21,176.21,373.34,1403.233567,7.246535,68.372092,6.837209,226305,0.226305,0.226305,10.058476,15.526290
SEN,Senegal,2010,Women,0.1202240751112153,0.10526969578846097,0.1358963619870471,0.0877202231408978,0.0560215968257824,0.127432767236468,152.0,304.0,20.7,196.26,132.0,240.0,19.02,191.46,119.0,217.0,16.04,393.89,43.77,196.26,191.46,393.89,1153.534311,7.050586,43.637179,4.363718,12635413,12.635413,12.635413,12.022408,8.772022
SEN,Senegal,2010,Men,0.024310841790273895,0.018339037317064766,0.031411396503931606,0.0737477159026053,0.0468336668062329,0.108801902498751,152.0,304.0,20.7,196.26,132.0,240.0,19.02,191.46,119.0,217.0,16.04,393.89,43.77,196.26,191.46,393.89,1153.534311,7.050586,43.637179,4.363718,12635413,12.635413,12.635413,2.431084,7.374772
SEN,Senegal,2011,Women,0.12293973249800834,0.10766501058638096,0.13869290572073822,0.0870991445772564,0.0569996482338265,0.125033642997289,178.0,315.0,21.08,200.14,156.0,251.0,19.4,195.23,117.0,276.0,18.47,453.87,50.43,200.14,195.23,453.87,1139.744479,7.038559,44.068967,4.406897,12958897,12.958897,12.958897,12.293973,8.709914
SEN,Senegal,2011,Men,0.025284134315850252,0.01917713680145134,0.03238192331024194,0.0743749887356441,0.0488397462878522,0.107345426510529,178.0,315.0,21.08,200.14,156.0,251.0,19.4,195.23,117.0,276.0,18.47,453.87,50.43,200.14,195.23,453.87,1139.744479,7.038559,44.068967,4.406897,12958897,12.958897,12.958897,2.528413,7.437499
SEN,Senegal,2012,Women,0.12559334750604842,0.10978854709469905,0.14207519473182592,0.0862259103108666,0.0575897142893666,0.121758228062451,170.0,310.0,20.13,190.28,146.0,245.0,18.38,184.98,170.0,282.0,16.47,404.87,44.99,190.28,184.98,404.87,1154.056780,7.051039,44.535977,4.453598,13310495,13.310495,13.310495,12.559335,8.622591
SEN,Senegal,2012,Men,0.026194745215648654,0.019959393873414222,0.03351871333408229,0.0748483196105678,0.0502081905799088,0.105834369227826,170.0,310.0,20.13,190.28,146.0,245.0,18.38,184.98,170.0,282.0,16.47,404.87,44.99,190.28,184.98,404.87,1154.056780,7.051039,44.535977,4.453598,13310495,13.310495,13.310495,2.619475,7.484832
SEN,Senegal,2013,Women,0.12832095047662195,0.11185883682767937,0.14541273620253053,0.0852764673992234,0.0574252218915518,0.118888867460339,197.0,286.0,17.69,165.63,167.0,218.0,15.93,160.35,146.0,281.0,17.23,423.67,47.08,165.63,160.35,423.67,1147.385922,7.045242,45.039875,4.503988,13710849,13.710849,13.710849,12.832095,8.527647
SEN,Senegal,2013,Men,0.027104197045339982,0.020641451485992293,0.03462777429949337,0.075271304764741,0.051211872252477,0.104568108637807,197.0,286.0,17.69,165.63,167.0,218.0,15.93,160.35,146.0,281.0,17.23,423.67,47.08,165.63,160.35,423.67,1147.385922,7.045242,45.039875,4.503988,13710849,13.710849,13.710849,2.710420,7.527130
SEN,Senegal,2014,Women,0.1312421146025934,0.11343660826777936,0.1497843552701269,0.0843782462468698,0.05769484595266,0.117826502721329,102.0,287.0,17.33,161.93,75.0,221.0,15.58,156.85,162.0,290.0,15.67,385.39,42.83,161.93,156.85,385.39,1180.798711,7.073946,45.602091,4.560209,14152102,14.152102,14.152102,13.124211,8.437825
SEN,Senegal,2014,Men,0.02808019281682022,0.02119940189855247,0.03598000013819238,0.0756738805886836,0.0517038535236351,0.104872228978115,102.0,287.0,17.33,161.93,75.0,221.0,15.58,156.85,162.0,290.0,15.67,385.39,42.83,161.93,156.85,385.39,1180.798711,7.073946,45.602091,4.560209,14152102,14.152102,14.152102,2.808019,7.567388
SEN,Senegal,2015,Women,0.13439512694105296,0.11515567909707643,0.15499249195444664,0.0835769519381065,0.0560830892632484,0.118266075212798,124.0,306.0,17.94,167.53,95.0,235.0,16.12,162.24,161.0,238.0,14.07,345.99,38.45,167.53,162.24,345.99,1218.006136,7.104970,46.274767,4.627477,14593331,14.593331,14.593331,13.439513,8.357695
SEN,Senegal,2015,Men,0.02915191145796129,0.021906428941058945,0.03777439321152718,0.0761210362421426,0.0512946362342056,0.105631850591791,124.0,306.0,17.94,167.53,95.0,235.0,16.12,162.24,161.0,238.0,14.07,345.99,38.45,167.53,162.24,345.99,1218.006136,7.104970,46.274767,4.627477,14593331,14.593331,14.593331,2.915191,7.612104
SEN,Senegal,2016,Women,0.13778811418249023,0.11698909170517141,0.16016897984808584,0.0829416404737227,0.0534909010216662,0.120625184502106,175.0,335.0,19.28,180.53,142.0,261.0,17.39,175.04,168.0,269.0,14.17,348.27,38.7,180.53,175.04,348.27,1257.409069,7.136809,47.055358,4.705536,15034521,15.034521,15.034521,13.778811,8.294164
SEN,Senegal,2016,Men,0.030350438200661623,0.022351160018803436,0.03981368310434493,0.0766254127336401,0.0502859770680146,0.10941478040674,175.0,335.0,19.28,180.53,142.0,261.0,17.39,175.04,168.0,269.0,14.17,348.27,38.7,180.53,175.04,348.27,1257.409069,7.136809,47.055358,4.705536,15034521,15.034521,15.034521,3.035044,7.662541
SEN,Senegal,2017,Women,0.14141187356746024,0.1186019482324375,0.16654224182396785,0.0824110977184929,0.0504748122633584,0.123369676386205,292.0,318.0,17.56,163.14,252.0,242.0,15.65,157.46,254.0,360.0,14.6,359.07,39.9,163.14,157.46,359.07,1312.109328,7.179391,47.933835,4.793383,15475002,15.475002,15.475002,14.141187,8.241110
SEN,Senegal,2017,Men,0.03167713727544585,0.022734193398235177,0.04234603015998112,0.0771642991574119,0.0486720593972489,0.113411832034532,292.0,318.0,17.56,163.14,252.0,242.0,15.65,157.46,254.0,360.0,14.6,359.07,39.9,163.14,157.46,359.07,1312.109328,7.179391,47.933835,4.793383,15475002,15.475002,15.475002,3.167714,7.716430
SEN,Senegal,2018,Women,0.14524480104932588,0.11988941536693064,0.17327178239789273,0.0820261249530773,0.0467490606462595,0.127657890602657,142.0,323.0,17.36,164.32,107.0,252.0,15.81,159.0,204.0,314.0,14.01,344.52,38.29,164.32,159.0,344.52,1355.096109,7.211628,48.900169,4.890017,15914498,15.914498,15.914498,14.524480,8.202612
SEN,Senegal,2018,Men,0.033135967440338,0.0230988180681023,0.04532383484509243,0.0777600037445562,0.0460176524733446,0.118436051254039,142.0,323.0,17.36,164.32,107.0,252.0,15.81,159.0,204.0,314.0,14.01,344.52,38.29,164.32,159.0,344.52,1355.096109,7.211628,48.900169,4.890017,15914498,15.914498,15.914498,3.313597,7.776000
SEN,Senegal,2019,Women,0.1492577075557343,0.12094957360210819,0.18086713242000357,0.0818024584686828,0.0426781943699106,0.132810223061984,161.0,352.0,18.69,171.96,109.0,270.0,16.51,166.17,203.0,343.0,15.26,375.13,41.69,171.96,166.17,375.13,1379.608752,7.229555,49.944332,4.994433,16352922,16.352922,16.352922,14.925771,8.180246
SEN,Senegal,2019,Men,0.03475118270908306,0.02356826215470882,0.0487376813045302,0.0784498326395392,0.043338941430958,0.124184402828787,161.0,352.0,18.69,171.96,109.0,270.0,16.51,166.17,203.0,343.0,15.26,375.13,41.69,171.96,166.17,375.13,1379.608752,7.229555,49.944332,4.994433,16352922,16.352922,16.352922,3.475118,7.844983
SEN,Senegal,2020,Women,0.15346122267139367,0.12190877215655155,0.1883229787403054,0.0817606757882932,0.0384855540992452,0.139978193422169,256.0,332.0,16.9,160.47,198.0,256.0,15.26,153.51,272.0,396.0,16.76,412.24,45.81,160.47,153.51,412.24,1361.791437,7.216556,51.056295,5.105630,16789219,16.789219,16.789219,15.346122,8.176068
SEN,Senegal,2020,Men,0.03654783777509928,0.02393941892435396,0.052940227414055234,0.0792558861905611,0.0400285733764097,0.131617067230402,256.0,332.0,16.9,160.47,198.0,256.0,15.26,153.51,272.0,396.0,16.76,412.24,45.81,160.47,153.51,412.24,1361.791437,7.216556,51.056295,5.105630,16789219,16.789219,16.789219,3.654784,7.925589
SEN,Senegal,2021,Women,0.15781425615563893,0.1230355219980101,0.19655241548211638,0.0818943508570612,0.0341419721058449,0.14842636457356,201.0,378.0,18.96,173.53,138.0,280.0,16.26,163.57,221.0,368.0,16.07,395.3,43.93,173.53,163.57,395.3,1414.539511,7.254559,52.226029,5.222603,17220867,17.220867,17.220867,15.781426,8.189435
SEN,Senegal,2021,Men,0.038509500345320684,0.024376683145665417,0.05740005325836368,0.080169549259045,0.0369152532550525,0.140120131207753,201.0,378.0,18.96,173.53,138.0,280.0,16.26,163.57,221.0,368.0,16.07,395.3,43.93,173.53,163.57,395.3,1414.539511,7.254559,52.226029,5.222603,17220867,17.220867,17.220867,3.850950,8.016955
SEN,Senegal,2022,Women,0.16231026477886443,0.12377605957105448,0.20534605395589334,0.0821979867715631,0.0302237536776878,0.157561216690665,268.0,386.0,18.79,173.96,212.0,289.0,16.37,164.62,199.0,347.0,15.06,370.58,41.18,173.96,164.62,370.58,1433.199188,7.267664,53.443506,5.344351,17651103,17.651103,17.651103,16.231026,8.219799
SEN,Senegal,2022,Men,0.040641348169541416,0.02446848079733301,0.06202054406193145,0.0811844317026045,0.0339173678416927,0.149433689068763,268.0,386.0,18.79,173.96,212.0,289.0,16.37,164.62,199.0,347.0,15.06,370.58,41.18,173.96,164.62,370.58,1433.199188,7.267664,53.443506,5.344351,17651103,17.651103,17.651103,4.064135,8.118443
SYC,Seychelles,2010,Women,0.35023051657290005,0.31492714232095825,0.38501354326560217,0.175442306197502,0.132520009809123,0.223481740691421,3.0,5.0,44.21,356.99,3.0,3.0,34.15,344.16,6.0,6.0,5.74,141.78,15.75,356.99,344.16,141.78,12313.556692,9.418456,42.660307,4.266031,89770,0.089770,0.089770,35.023052,17.544231
SYC,Seychelles,2010,Men,0.15631563813580454,0.12994983558684742,0.18529258193840564,0.167665232423738,0.125285439573723,0.214634863173752,3.0,5.0,44.21,356.99,3.0,3.0,34.15,344.16,6.0,6.0,5.74,141.78,15.75,356.99,344.16,141.78,12313.556692,9.418456,42.660307,4.266031,89770,0.089770,0.089770,15.631564,16.766523
SYC,Seychelles,2011,Women,0.35476658013249973,0.31786447378935506,0.39078282022959754,0.174343105112197,0.132711197790365,0.220248966276434,4.0,5.0,44.35,356.42,3.0,3.0,33.97,342.34,6.0,6.0,8.77,201.31,22.33,356.42,342.34,201.31,13843.711608,9.535586,42.673984,4.267398,87441,0.087441,0.087441,35.476658,17.434311
SYC,Seychelles,2011,Men,0.16018744566737733,0.1322201840743484,0.1899111441259504,0.168209393073964,0.127410554769062,0.213710472134444,4.0,5.0,44.35,356.42,3.0,3.0,33.97,342.34,6.0,6.0,8.77,201.31,22.33,356.42,342.34,201.31,13843.711608,9.535586,42.673984,4.267398,87441,0.087441,0.087441,16.018745,16.820939
SYC,Seychelles,2012,Women,0.35920203509576365,0.3207859140176101,0.39758774811350434,0.172666767060286,0.132215431594121,0.216133696778831,4.0,5.0,44.0,353.31,3.0,4.0,33.59,338.23,7.0,7.0,9.44,216.79,24.05,353.31,338.23,216.79,14135.001057,9.556409,42.726176,4.272618,88303,0.088303,0.088303,35.920204,17.266677
SYC,Seychelles,2012,Men,0.1637977508722481,0.13414067658196638,0.19500519932653268,0.168187912149669,0.128991324020253,0.212124155419116,4.0,5.0,44.0,353.31,3.0,4.0,33.59,338.23,7.0,7.0,9.44,216.79,24.05,353.31,338.23,216.79,14135.001057,9.556409,42.726176,4.272618,88303,0.088303,0.088303,16.379775,16.818791
SYC,Seychelles,2013,Women,0.363646868172202,0.3235196556558239,0.4038694430525735,0.170415993933369,0.131755690849612,0.211726869605516,5.0,5.0,43.61,349.52,3.0,4.0,33.4,336.03,7.0,7.0,9.28,213.14,23.64,349.52,336.03,213.14,14050.313558,9.550400,42.815070,4.281507,89949,0.089949,0.089949,36.364687,17.041599
SYC,Seychelles,2013,Men,0.16729074166053642,0.13590371988724184,0.20022710310561861,0.167655422399906,0.129996365196315,0.209853680503949,5.0,5.0,43.61,349.52,3.0,4.0,33.4,336.03,7.0,7.0,9.28,213.14,23.64,349.52,336.03,213.14,14050.313558,9.550400,42.815070,4.281507,89949,0.089949,0.089949,16.729074,16.765542
SYC,Seychelles,2014,Women,0.36820049470793187,0.32482591222413304,0.41137589517742723,0.167610620611567,0.130527079383269,0.20732630081462,6.0,6.0,48.06,356.14,4.0,4.0,33.56,337.78,5.0,6.0,10.63,247.31,27.44,356.14,337.78,247.31,14395.615812,9.574679,42.938626,4.293863,91359,0.091359,0.091359,36.820049,16.761062
SYC,Seychelles,2014,Men,0.17077943546142638,0.13742091079330995,0.2064150036576315,0.166548301495396,0.130562126815319,0.207327674356917,6.0,6.0,48.06,356.14,4.0,4.0,33.56,337.78,5.0,6.0,10.63,247.31,27.44,356.14,337.78,247.31,14395.615812,9.574679,42.938626,4.293863,91359,0.091359,0.091359,17.077944,16.654830
SYC,Seychelles,2015,Women,0.37289606756780136,0.3265989795165927,0.41879601338808103,0.164217591537814,0.128261889427342,0.203284742233655,7.0,7.0,54.41,352.14,4.0,4.0,32.01,322.44,8.0,7.0,9.22,211.09,23.42,352.14,322.44,211.09,15333.105173,9.637770,43.094804,4.309480,93419,0.093419,0.093419,37.289607,16.421759
SYC,Seychelles,2015,Men,0.17437671710591995,0.1386725722777164,0.21295004800529738,0.164912232377502,0.129590145262346,0.204341467523298,7.0,7.0,54.41,352.14,4.0,4.0,32.01,322.44,8.0,7.0,9.22,211.09,23.42,352.14,322.44,211.09,15333.105173,9.637770,43.094804,4.309480,93419,0.093419,0.093419,17.437672,16.491223
SYC,Seychelles,2016,Women,0.3777357145373294,0.32834853250447316,0.42651470529033697,0.160294643069744,0.124998498277374,0.198390045916786,9.0,9.0,59.53,341.5,4.0,4.0,30.01,302.31,8.0,8.0,8.84,203.08,22.53,341.5,302.31,203.08,16962.675397,9.738771,43.281563,4.328156,94677,0.094677,0.094677,37.773571,16.029464
SYC,Seychelles,2016,Men,0.17815905096614537,0.13959924058918421,0.2205570576608111,0.162788587627589,0.128427522423998,0.201076400672755,9.0,9.0,59.53,341.5,4.0,4.0,30.01,302.31,8.0,8.0,8.84,203.08,22.53,341.5,302.31,203.08,16962.675397,9.738771,43.281563,4.328156,94677,0.094677,0.094677,17.815905,16.278859
SYC,Seychelles,2017,Women,0.3826796578957003,0.3294572841478229,0.4362685463765452,0.155891941537004,0.122361194913449,0.193357788196692,8.0,8.0,53.8,310.87,3.0,3.0,27.59,277.95,8.0,8.0,7.65,171.56,19.02,310.87,277.95,171.56,17921.573198,9.793760,43.496864,4.349686,95843,0.095843,0.095843,38.267966,15.589194
SYC,Seychelles,2017,Men,0.1821473229205634,0.14059387055071346,0.22875348118067637,0.160268813345172,0.125827459944951,0.199078024541207,8.0,8.0,53.8,310.87,3.0,3.0,27.59,277.95,8.0,8.0,7.65,171.56,19.02,310.87,277.95,171.56,17921.573198,9.793760,43.496864,4.349686,95843,0.095843,0.095843,18.214732,16.026881
SYC,Seychelles,2018,Women,0.3877161959517602,0.32943698693229967,0.4449508893379579,0.151153566031686,0.117527263795353,0.189202149012112,8.0,8.0,52.71,323.32,4.0,4.0,28.96,291.59,8.0,8.0,8.06,184.72,20.49,323.32,291.59,184.72,18628.186228,9.832431,43.738667,4.373867,96762,0.096762,0.096762,38.771620,15.115357
SYC,Seychelles,2018,Men,0.1863455636581074,0.14079236568583395,0.23722487639643874,0.157383774872454,0.122167652886165,0.19719595221446,8.0,8.0,52.71,323.32,4.0,4.0,28.96,291.59,8.0,8.0,8.06,184.72,20.49,323.32,291.59,184.72,18628.186228,9.832431,43.738667,4.373867,96762,0.096762,0.096762,18.634556,15.738377
SYC,Seychelles,2019,Women,0.39282865963269376,0.3292919620376707,0.45510833032676623,0.146259827320916,0.111859880893775,0.185873035273886,7.0,7.0,44.72,261.64,3.0,3.0,23.01,231.83,7.0,7.0,7.6,177.05,19.64,261.64,231.83,177.05,19481.646105,9.877228,44.004930,4.400493,97625,0.097625,0.097625,39.282866,14.625983
SYC,Seychelles,2019,Men,0.1907951970723351,0.14033742347263453,0.24633607330672194,0.15431924425369,0.118130030527639,0.195020705005759,7.0,7.0,44.72,261.64,3.0,3.0,23.01,231.83,7.0,7.0,7.6,177.05,19.64,261.64,231.83,177.05,19481.646105,9.877228,44.004930,4.400493,97625,0.097625,0.097625,19.079520,15.431924
SYC,Seychelles,2020,Women,0.39805784859417803,0.3294243868550775,0.46522195069398187,0.141303070324588,0.106234661642796,0.182195669248139,6.0,6.0,49.77,313.11,4.0,4.0,28.24,284.46,8.0,8.0,7.6,171.77,19.05,313.11,284.46,171.77,17048.361730,9.743809,44.293615,4.429361,98462,0.098462,0.098462,39.805785,14.130307
SYC,Seychelles,2020,Men,0.19553777426675917,0.1399149940237479,0.2568399693548937,0.15116407142462,0.113335014339885,0.193571304003299,6.0,6.0,49.77,313.11,4.0,4.0,28.24,284.46,8.0,8.0,7.6,171.77,19.05,313.11,284.46,171.77,17048.361730,9.743809,44.293615,4.429361,98462,0.098462,0.098462,19.553777,15.116407
SYC,Seychelles,2021,Women,0.4033553240643588,0.32910519349976,0.47583063296901335,0.136377628238453,0.0999968706024711,0.179491655291481,6.0,6.0,44.92,267.77,3.0,3.0,23.09,232.73,8.0,7.0,7.91,180.14,19.98,267.77,232.73,180.14,17005.042206,9.741265,44.602680,4.460268,99258,0.099258,0.099258,40.335532,13.637763
SYC,Seychelles,2021,Men,0.2005567729186332,0.14047982945410623,0.268141929425678,0.148012304529294,0.108906551375122,0.1929403470254,6.0,6.0,44.92,267.77,3.0,3.0,23.09,232.73,8.0,7.0,7.91,180.14,19.98,267.77,232.73,180.14,17005.042206,9.741265,44.602680,4.460268,99258,0.099258,0.099258,20.055677,14.801230
SYC,Seychelles,2022,Women,0.4087588369272788,0.3292540661481954,0.48720021432998384,0.131571741081823,0.0930789451819208,0.177870033131227,8.0,8.0,53.33,357.07,4.0,4.0,32.22,324.34,7.0,7.0,6.53,148.24,16.44,357.07,324.34,148.24,15869.673878,9.672165,44.910821,4.491082,119878,0.119878,0.119878,40.875884,13.157174
SYC,Seychelles,2022,Men,0.20580605587641643,0.14049443121375982,0.2798422487225624,0.144919134876687,0.103196161758311,0.193870633872835,8.0,8.0,53.33,357.07,4.0,4.0,32.22,324.34,7.0,7.0,6.53,148.24,16.44,357.07,324.34,148.24,15869.673878,9.672165,44.910821,4.491082,119878,0.119878,0.119878,20.580606,14.491913
SLE,Sierra Leone,2010,Women,0.09095125843873725,0.07822702595730702,0.10500822947678116,0.0874686070119975,0.0345841946563025,0.170441278587471,16.0,40.0,5.99,53.76,13.0,32.0,5.15,51.85,17.0,98.0,10.63,262.61,29.18,53.76,51.85,262.61,902.769891,6.805468,38.641733,3.864173,6222714,6.222714,6.222714,9.095126,8.746861
SLE,Sierra Leone,2010,Men,0.025052741953146097,0.01912719629334194,0.031850977043937155,0.0777299788094198,0.0286021224575611,0.155829002589545,16.0,40.0,5.99,53.76,13.0,32.0,5.15,51.85,17.0,98.0,10.63,262.61,29.18,53.76,51.85,262.61,902.769891,6.805468,38.641733,3.864173,6222714,6.222714,6.222714,2.505274,7.772998
SLE,Sierra Leone,2011,Women,0.09272617275559131,0.080177128149514,0.10662285094840548,0.089262027831204,0.0350897715316288,0.172964677707103,31.0,44.0,6.48,55.99,24.0,34.0,5.34,53.75,15.0,101.0,10.9,268.05,29.79,55.99,53.75,268.05,950.760763,6.857262,39.047215,3.904722,6387251,6.387251,6.387251,9.272617,8.926203
SLE,Sierra Leone,2011,Men,0.025140097051507136,0.019428488260521147,0.03170981824506782,0.0797476120580933,0.0292816980892378,0.159960083564691,31.0,44.0,6.48,55.99,24.0,34.0,5.34,53.75,15.0,101.0,10.9,268.05,29.79,55.99,53.75,268.05,950.760763,6.857262,39.047215,3.904722,6387251,6.387251,6.387251,2.514010,7.974761
SLE,Sierra Leone,2012,Women,0.09438254797357484,0.08175703811246487,0.1081439509461939,0.0911266379411184,0.0355417202027622,0.175608016216525,31.0,50.0,7.27,63.01,25.0,40.0,6.04,60.82,16.0,101.0,10.36,256.45,28.5,63.01,60.82,256.45,1025.043660,6.932490,39.464409,3.946441,6551080,6.551080,6.551080,9.438255,9.112664
SLE,Sierra Leone,2012,Men,0.025097888512694864,0.019617241285462494,0.03146672285417724,0.0817862631827799,0.0299928987950823,0.163676161484822,31.0,50.0,7.27,63.01,25.0,40.0,6.04,60.82,16.0,101.0,10.36,256.45,28.5,63.01,60.82,256.45,1025.043660,6.932490,39.464409,3.946441,6551080,6.551080,6.551080,2.509789,8.178626
SLE,Sierra Leone,2013,Women,0.09606255102730062,0.08327593134156071,0.11021300597952897,0.0931525705052032,0.0362301840875579,0.180084937713572,50.0,55.0,7.79,66.75,40.0,43.0,6.39,64.38,21.0,103.0,10.18,255.33,28.37,66.75,64.38,255.33,1146.819735,7.044748,39.891642,3.989164,6714051,6.714051,6.714051,9.606255,9.315257
